Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOG,EOG Resources Inc. Common Stock,$124.00,3.3,2.73%,72310550648,United States,,3667518,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$258.24,2.29,0.90%,14900570922,United States,2012,619410,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.27,0.28,1.08%,57055261409,United States,,4891379,Utilities,Natural Gas Distribution
EQIX,Equinix Inc. Common Stock REIT,$774.64,-5.73,-0.73%,72725855567,United States,2000,357047,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$55.43,-0.01,-0.02%,21048153092,United States,,2366807,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$40.37,0.32,0.80%,16605472840,United States,,4708392,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$280.01,-0.98,-0.35%,12934112716,United States,,113251,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$58.51,1.03,1.79%,20439076489,United States,,5534215,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$211.02,-0.55,-0.26%,13544235136,United States,1994,280386,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$13.52,0.34,2.58%,42521290711,United States,,15016904,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$99.11,0.26,0.26%,20959096364,United States,,2194806,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$50.39,0.06,0.12%,11575628945,United States,,3568557,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$66.90,-0.57,-0.85%,40574850000,United States,,3368696,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$66.30,5.13,8.39%,11990351287,United States,2001,2128063,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.95,-0.53,-1.34%,38772287353,United States,,10868976,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$118.98,1.17,0.99%,17298427362,United States,,1276762,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$136.38,6.56,5.05%,18936121880,United States,,4811767,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$128.26,-1.84,-1.41%,27098493450,United States,2004,1445660,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.27,0.11,1.08%,41110342068,United States,,36495019,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$156.15,3.65,2.39%,27948493853,United States,2012,2182680,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$60.75,0.09,0.15%,34713349774,United States,1987,2414446,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,460.11",9.31,0.64%,21200947591,United States,,57024,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$36.00,0.46,1.29%,51623180784,United States,,8961352,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$457.34,-6.94,-1.50%,17373640467,United States,2000,190680,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$255.95,1.01,0.40%,64351063410,United States,,1231382,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.18,0.14,0.38%,21334435119,United States,,3294753,Utilities,Electric Utilities: Central
FI,Fiserv Inc. Common Stock,$124.08,-0.75,-0.60%,74471043641,United States,,5007185,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,"$1,042.27",8.21,0.79%,25758199054,United States,,101614,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$54.67,0.77,1.43%,32391078467,United States,,3834402,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$27.56,0.43,1.59%,18768817937,United States,,4667720,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.05,0.04,0.16%,17059466231,United States,,20756,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.64,-0.5248,-2.37%,14733930690,United States,,26923,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.95,-0.3,-1.24%,16310347953,United States,,23740,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$181.35,1.35,0.75%,10098607680,United States,2012,722138,Consumer Discretionary,Department/Specialty Retail Stores
FLT,FleetCor Technologies Inc. Common Stock,$232.81,0.82,0.35%,16809842807,United States,2010,377690,Technology,EDP Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$126.77,0.88,0.70%,27397250590,Mexico,,870036,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$45.05,0.64,1.44%,12260728487,United States,2014,1721875,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$120.42,-0.56,-0.46%,23127335713,Canada,,365473,Basic Materials,
FOX,Fox Corporation Class B Common Stock,$28.43,0.29,1.03%,13726219101,United States,,1821338,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.36,0.28,0.93%,14658037704,United States,,3644263,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$155.02,0.51,0.33%,16562989744,United States,2006,1876557,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$51.26,0.84,1.67%,39363046250,United States,2009,5021284,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$41.17,0.13,0.32%,20111545000,United States,2016,398510,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$68.10,0.47,0.70%,23932626049,United States,2016,1429013,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.69,0.54,0.95%,13532162326,United States,,194948,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.86,0.38,0.60%,14979439871,United States,,1338523,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$244.69,-0.57,-0.23%,66775132673,United States,,1060605,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$92.11,-0.12,-0.13%,12999531368,United States,2015,1645314,Technology,EDP Services
GE,General Electric Company Common Stock,$119.93,0.99,0.83%,1.3053E+11,United States,,4139191,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.00,1.08,1.50%,33232737102,United States,,2920038,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$20.66,0.385,1.90%,13237177478,United States,,5786982,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$56.31,-0.11,-0.20%,30844365600,United States,2021,819859,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$80.59,1.02,1.28%,13602631206,United States,,953025,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$101.17,-1.2,-1.17%,23809682673,Canada,,123675,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$75.45,0.93,1.25%,94013860978,United States,1992,7874507,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$64.76,-0.26,-0.40%,37643642870,United States,,4623172,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$118.30,0.89,0.76%,11134246942,United States,,476463,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.41,-0.09,-0.20%,12125184299,United States,,2542080,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$28.48,0.1,0.35%,24298420554,United States,,3059167,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$28.03,0.55,2.00%,38386558204,United States,2010,19919821,Consumer Discretionary,Auto Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$15.71,-0.17,-1.07%,27579266330,Canada,,9300549,Basic Materials,
GOOG,Alphabet Inc. Class C Capital Stock,$136.94,-1.76,-1.27%,1.71394E+12,United States,2004,25565319,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.31,-1.62,-1.18%,1.69354E+12,United States,2004,37240547,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$137.41,-0.06,-0.04%,19264419066,United States,,1481408,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$112.05,0.24,0.22%,29176536579,United States,,1170551,Consumer Discretionary,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$339.19,2.52,0.75%,1.10614E+11,United States,1999,1465176,Finance,Investment Bankers/Brokers/Service
GWW,W.W. Grainger Inc. Common Stock,$802.20,7.15,0.90%,39816515130,United States,,207214,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$115.33,1.69,1.49%,11895013835,United States,2009,490709,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$37.99,0.81,2.18%,34003015679,United States,,6189300,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$11.08,0.17,1.56%,16044672030,United States,,9397042,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.84,0.1809,0.92%,28731113113,United States,,6215,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.45,0.15,0.87%,25268910373,United States,,42892,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$246.38,5.96,2.48%,65946267904,United States,2011,3050139,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$307.27,0.83,0.27%,3.0729E+11,United States,,2770271,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$169.97,0,0.00%,23487724616,United States,2000,198017,Industrials,Aerospace
HES,Hess Corporation Common Stock,$144.45,2.99,2.11%,44368060176,United States,,2420507,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$76.54,0.19,0.25%,23020922635,United States,,1730998,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$168.29,1.12,0.67%,43156338928,United States,2016,1134938,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$71.87,-0.76,-1.05%,17603987361,United States,1990,2037318,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$191.21,0.5,0.26%,1.26055E+11,United States,,2207651,Industrials,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$15.93,0.19,1.21%,20436034974,United States,2015,8801031,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$28.31,0.1,0.35%,27977888907,United States,,7957439,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$32.52,-0.14,-0.43%,17771566705,United States,,3708358,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$17.26,0.19,1.11%,12175842827,United States,,5095595,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$196.00,0.16,0.08%,40081644064,United States,,1074730,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$300.86,11.27,3.89%,16132729963,United States,2015,682329,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$468.62,2.95,0.63%,23585899061,United States,2014,484382,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$498.09,-14.82,-2.89%,61320218525,United States,,1499642,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$51.47,-0.06,-0.12%,21192481900,United States,,2113656,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$152.89,-0.17,-0.11%,1.39607E+11,United States,,4426519,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$111.40,-0.87,-0.78%,63761339128,United States,2005,1785475,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$463.69,-2.95,-0.63%,38510243700,United States,1991,666897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$198.01,0.42,0.21%,14974612977,United States,1989,328960,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$73.94,-0.7,-0.94%,18875339168,United States,,1153239,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$94.32,-0.88,-0.92%,14978016000,United States,2000,6943221,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$57.65,2.14,3.86%,33676420450,Canada,1929,477281,Energy,
INCY,Incyte Corp. Common Stock,$54.27,0.28,0.52%,12162408346,United States,,2990942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$43.81,0.46,1.06%,1.84703E+11,United States,,49735019,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$560.16,3.21,0.58%,1.5699E+11,United States,1993,1127050,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.53,-0.01,-0.03%,20518959754,United States,2017,5102580,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$26.88,0.3,1.13%,14379511292,United States,2021,2010807,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$33.38,-0.24,-0.71%,11550057908,United States,,2292874,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.34,0.51,1.71%,11620345335,United States,,2707786,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$204.79,0,0.00%,37374175000,United States,2013,693583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$70.32,0.12,0.17%,28465323352,United States,2017,1942976,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$62.23,0.2,0.32%,18170510817,United States,,1082129,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$305.28,1.33,0.44%,1.0748E+11,United States,2000,2993424,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$417.61,-2.49,-0.59%,32552119857,United States,1993,521753,Consumer Discretionary,Other Consumer Services
ITW,Illinois Tool Works Inc. Common Stock,$239.92,0.9,0.38%,72188540330,United States,,1251658,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$135.32,2.22,1.67%,17039162866,United States,2022,1291137,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$178.08,-0.59,-0.33%,18367670714,United States,,880690,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$131.39,0.61,0.47%,16810701959,United States,1993,1099002,Technology,Electrical Products
JKHY,Jack Henry & Associates Inc. Common Stock,$152.30,-1.11,-0.72%,11091735165,United States,1985,363526,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$149.79,-0.31,-0.21%,3.60586E+11,United States,,7023265,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$152.82,1.37,0.91%,4.41804E+11,United States,,7812268,Finance,Major Banks
K,Kellanova Common Stock,$52.80,0.6,1.15%,18085042430,United States,,3188111,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$31.73,-0.05,-0.16%,44369204548,United States,,6947395,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$12.32,0.24,1.99%,11534726416,United States,,15314564,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$133.18,0.38,0.29%,23649393485,United States,2014,1154099,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$33.66,-0.15,-0.44%,41285292440,United States,,6461505,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$18.80,0.02,0.11%,11653634396,United States,,5562613,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$66.92,0.89,1.35%,59224780598,United States,,2357940,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$544.54,-0.85,-0.16%,74020583355,United States,1980,1315568,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$121.20,-0.51,-0.42%,40958451745,United States,,1934094,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.96,0.14,0.83%,37698245904,United States,2011,13708239,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$63.97,-0.18,-0.28%,10150006609,United States,,2195925,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$57.26,0.11,0.19%,2.47559E+11,United States,,14475082,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.38,-0.54,-0.64%,17726822610,Mexico,1993,75880,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$42.44,-0.22,-0.52%,30527761618,United States,,10563187,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$67.00,-0.06,-0.09%,14957793014,United States,,797310,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$98.06,1.45,1.50%,10001949474,United States,1996,735439,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.20,-0.31,-0.37%,12152701267,United States,,64181,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$83.33,-0.34,-0.41%,12171689863,United States,,926451,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$105.26,0.59,0.56%,14473926611,United States,,731259,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.19,0.54,0.28%,11164816470,United States,,227539,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$64.56,0.98,1.54%,10656741014,United States,2020,918767,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$127.49,0.41,0.32%,36252406074,United States,,1810050,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$211.72,0.99,0.47%,17975028000,United States,,1287260,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$185.69,-0.57,-0.31%,35195728837,United States,,889648,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$405.61,0.5,0.12%,14415267857,United States,1999,288104,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$407.88,-0.51,-0.13%,1.97777E+11,United States,,1542472,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$45.53,0.48,1.07%,12183751464,United States,2003,1149469,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$591.71,2.96,0.50%,5.61715E+11,United States,,2628198,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$444.68,-0.91,-0.20%,1.10325E+11,United States,,898561,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$173.50,-0.33,-0.19%,41337219251,United States,2001,1162638,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.23,-0.25,-0.51%,12562466453,United States,,4120850,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$85.05,0.12,0.14%,13500642236,United States,1997,326362,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$203.70,1.42,0.70%,1.17558E+11,United States,,2216081,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$224.46,3.44,1.56%,16973789326,United States,2010,945506,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$700.34,-0.1,-0.01%,92299209280,United States,1984,1026507,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$422.44,2.16,0.51%,51294896551,Canada,2007,1219773,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$24.81,0.52,2.14%,14789622578,United States,,6824385,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.08,-0.04,-0.08%,37521212096,United States,2004,3427860,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$95.80,0.1,0.10%,13884011486,United States,2016,2722906,Consumer Staples,Packaged Foods
LYV,Live Nation Entertainment Inc. Common Stock,$89.60,0.5,0.56%,20637152256,United States,,1398099,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$400.30,3.2,0.81%,3.75392E+11,United States,2006,2365538,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$121.42,-0.38,-0.31%,14168196371,United States,1994,1775915,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$221.86,0.61,0.28%,13658845732,United States,1998,372518,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$205.77,2.09,1.03%,60432868678,United States,,1295252,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$60.11,0.74,1.25%,13494749760,United States,,1382117,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$275.75,-0.37,-0.13%,2.00013E+11,United States,,2604774,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$83.53,1.37,1.67%,45193513742,United States,1993,4887865,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$450.20,-0.58,-0.13%,59904730747,United States,,860751,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$356.67,3.1,0.88%,65270610000,United States,,865803,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$392.57,3.5,0.90%,28007755511,United States,2017,646260,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$70.63,0.01,0.01%,96120055169,United States,,5427841,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$74.76,-0.12,-0.16%,99470700384,United States,,6262628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$62.55,0.52,0.84%,46298898824,United States,2000,4120841,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$335.04,0.85,0.25%,8.61007E+11,United States,2012,14494415,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$19.18,0.37,1.97%,34869240000,Canada,,2239783,Finance,Life Insurance
MGA,Magna International Inc. Common Stock,$56.03,1.46,2.68%,16044830531,Canada,,723438,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$39.80,-0.41,-1.02%,13595018564,United States,,5699576,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$66.36,0.32,0.49%,17806498381,United States,,1765194,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$1,403.48",22.48,1.63%,18551948098,United States,1986,63865,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$462.06,2.05,0.45%,28558616812,United States,1994,282769,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.86,-0.46,-0.23%,97559312781,United States,,1453610,Finance,Specialty Insurers
MMM,3M Company Common Stock,$95.34,-0.37,-0.39%,52657906403,United States,,7586670,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$54.79,-0.31,-0.56%,57005781457,United States,,7936329,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$40.82,0.12,0.30%,72196157233,United States,,6658653,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$353.31,-12.04,-3.30%,20597973000,United States,2003,465932,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$271.04,0.28,0.10%,11573353250,United States,2005,111871,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.15,-0.63,-1.71%,11815101698,United States,,3667855,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$147.90,2.8,1.93%,56157227268,United States,,3451401,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.93,0.46,1.30%,35973728391,United States,2012,1190575,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$540.02,3.04,0.57%,25873438240,United States,2004,304327,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$101.75,-0.24,-0.24%,2.57837E+11,United States,,6767044,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$76.44,-0.11,-0.14%,29145348654,United States,2018,3157521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.56,0.81,3.27%,14958922470,United States,,11221589,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$55.58,0.92,1.68%,47954424000,United States,2000,6730481,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.28,0.62,0.78%,1.31764E+11,United States,,6080661,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$521.42,-2.85,-0.54%,41239728290,United States,,354045,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$369.85,-6.32,-1.68%,2.74882E+12,United States,1986,40156145,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$318.25,0.99,0.31%,52819470670,United States,,694921,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,M&T Bank Corporation Common Stock,$126.73,3.26,2.64%,21032153001,United States,,842474,Finance,Major Banks
MU,Micron Technology Inc. Common Stock,$77.56,0.89,1.16%,85163553571,United States,,9376877,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.94,0.17,0.16%,10703564492,United States,1996,517209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$53.48,-0.06,-0.11%,30856065204,United States,,1816493,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$233.46,1.74,0.75%,13310604470,United States,,198527,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$57.37,0.77,1.36%,1.17706E+11,United States,,10136275,Technology,EDP Services
NEM,Newmont Corporation,$36.35,-0.21,-0.57%,28890987016,United States,,8347251,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$72.69,1.99,2.82%,24407254105,United States,2019,3262082,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$465.91,-1.04,-0.22%,2.03919E+11,United States,2002,2798493,Consumer Discretionary,Consumer Electronics/Video Chains
NI,NiSource Inc Common Stock,$26.08,0.31,1.20%,10781874701,United States,,11175519,Utilities,Power Generation
NIMC,NiSource Inc Series A Corporate Units,$104.26,1.1,1.07%,43102693879,United States,2021,5238,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.39,-0.01,-0.14%,12704190975,United States,2018,26644426,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$105.96,-1.65,-1.53%,1.61262E+11,United States,,6352558,Consumer Discretionary,Shoe Manufacturing
