Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERT,Certara Inc. Common Stock,$14.66,0.20,1.383%,2343324475.00,United States,2020,144864,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.919,0.159,0.445%,8693303159.00,United States,1951,15657,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$78.05,-2.06,-2.571%,14911959903.00,United States,2005,777075,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$27.4821,0.4021,1.485%,12812786201.00,United States,2014,1457386,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$18.875,-0.095,-0.501%,5811142097.00,United States,2021,1280572,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$99.25,0.94,0.956%,6356683608.00,United States,,49983,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.71,0.27,0.859%,11440829998.00,United States,2012,344967,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.25,-0.10,-0.576%,6223724928.00,United States,,11330,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$36.61,0.04,0.109%,6302121988.00,United States,1989,226943,Industrials,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$92.52,-0.36,-0.388%,22795237845.00,United States,,431549,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$120.24,0.26,0.217%,8969281157.00,United States,,43186,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$582.86,-3.05,-0.521%,8779216841.00,United States,,11652,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$113.29,0.18,0.159%,5641681808.00,United States,,87349,Consumer Discretionary,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$81.86,0.73,0.90%,10729572502.00,United States,,307609,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.18,0.00,0.00%,8674359983.00,United States,,1,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.52,0.00,0.00%,9636430129.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.53,0.00,0.00%,8589163035.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$142.50,1.80,1.279%,17208300000.00,Israel,1996,156733,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$160.485,2.755,1.747%,6624568678.00,United States,,148905,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$82.27,0.41,0.501%,9596880814.00,United States,1997,295527,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$36.69,-0.04,-0.109%,28462071392.00,Taiwan,,17655,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$411.285,-1.565,-0.379%,60837394828.00,United States,,195302,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$20.435,0.485,2.431%,8793799108.00,United States,2019,1738014,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.695,0.565,1.94%,5784586000.00,United States,,383794,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$280.10,-2.14,-0.758%,81962852477.00,United States,,558367,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$27.15,-0.08,-0.294%,6528400763.00,Colombia,,121163,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.795,0.575,1.30%,6622598292.00,United States,1997,232674,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.7189,-0.0011,-0.04%,5985306764.00,Brazil,,798851,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$101.82,-1.31,-1.27%,4803804064.00,Canada,,15526,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$17.7096,-0.0504,-0.284%,2634523856.00,United States,2004,47942,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$101.10,0.02,0.02%,15863370492.00,United States,,95907,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$69.92,1.78,2.612%,6556667382.00,United States,2017,299578,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.87,-0.11,-0.145%,62469253290.00,United States,,916417,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$17.015,-0.025,-0.147%,8590214611.00,United States,,1351897,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$164.27,0.13,0.079%,8884750094.00,United States,,69139,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$28.18,0.68,2.473%,3362493960.00,Canada,1998,721396,,
CLVT,Clarivate Plc Ordinary Shares,$7.125,-0.115,-1.588%,4730450534.00,United Kingdom,2019,1177437,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$139.44,0.39,0.28%,17298800625.00,United States,,372818,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.375,0.425,1.091%,36383836191.00,Canada,,384808,,
CMA,Comerica Incorporated Common Stock,$44.87,0.53,1.195%,5917133074.00,United States,,278324,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$45.29,0.48,1.071%,5294635059.00,United States,,298187,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$42.475,0.065,0.153%,170965262339.00,United States,,4018512,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$213.03,0.84,0.396%,76689303677.00,United States,2002,305430,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2173.4415,0.3415,0.016%,59649362997.00,United States,2006,36695,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$224.45,1.03,0.461%,31814634500.00,United States,,128600,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.24,-0.26,-0.452%,16700546575.00,United States,,429755,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.47,0.035,0.149%,6847690917.00,United States,2018,1490,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.95,0.10,0.419%,6987737430.00,United States,2018,2156,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.825,0.085,0.358%,6951266984.00,United States,2019,14354,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$40.04,0.30,0.755%,10845655821.00,United States,,39425,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$72.68,-0.53,-0.724%,38825728680.00,United States,,525068,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$10.24,0.22,2.196%,13624152842.00,United Kingdom,2013,4388809,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.85,0.76,0.666%,74388345000.00,Canada,,275042,Industrials,Railroads
CNM,Core & Main Inc. Class A Common Stock,$33.61,-0.04,-0.119%,7603317286.00,United States,2021,300632,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$107.38,0.02,0.019%,3302171129.00,United States,1987,69004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$25.55,0.45,1.793%,2865960005.00,United States,,197335,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.665,0.005,0.018%,17462799787.00,United States,,813154,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.01,2.08,3.254%,71774389260.00,Canada,,1025939,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$59.05,0.45,0.768%,2901635983.00,United States,2004,127308,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.28,0.12,0.567%,3380397394.00,United States,1999,986681,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$90.71,1.15,1.284%,6041401927.00,United States,,52215,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$106.53,1.52,1.447%,40571606515.00,United States,1994,735156,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$35.93,0.46,1.297%,5442759901.00,United States,,253544,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$96.93,0.01,0.01%,23190071258.00,United States,,2835631,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$704.00,7.50,1.077%,6599077056.00,United States,1972,20282,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$22.835,0.345,1.534%,4762828073.00,United States,1992,180696,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$27.34,0.19,0.70%,7751434257.00,United States,2018,576113,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$76.86,0.32,0.418%,4650627433.00,United States,1998,88401,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$337.21,-3.36,-0.987%,16700038284.00,United States,,71468,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$58.015,0.985,1.727%,3820887799.00,United States,,167109,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$114.2498,2.2598,2.018%,135661119892.00,United States,,1633395,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$196.15,-0.76,-0.386%,39656598004.00,United States,,223770,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$25.165,0.055,0.219%,2594042349.00,United States,2004,173909,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$576.33,-2.25,-0.389%,255164673861.00,United States,,682147,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.07,0.25,2.311%,9870798435.00,United States,2013,1632354,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.47,-0.03,-0.154%,2970103018.00,United States,2021,460545,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$71.22,-0.42,-0.586%,66355674000.00,Canada,,1212738,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$96.12,1.17,1.232%,2737497600.00,Panama,2005,106613,Consumer Discretionary,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$40.785,-0.345,-0.839%,12151695798.00,United States,,659828,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.64,0.80,2.513%,2212138399.00,United States,,279584,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.015,0.195,2.859%,3693299276.00,Canada,,2112774,Energy,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.9801,0.1201,0.757%,28569023013.00,United States,2021,3413068,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$48.38,0.38,0.792%,5622757272.00,Hong Kong,2011,400495,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.93,1.62,3.285%,48758122389.00,United States,1994,2539435,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$87.265,-0.305,-0.348%,9317389292.00,United States,1993,333062,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$58.15,0.50,0.867%,28146875002.00,United States,2007,79222,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$105.73,0.05,0.047%,6007031976.00,United States,2023,68972,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$19.50,0.04,0.206%,12304961721.00,United States,2022,719270,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$52.151,0.871,1.699%,3578593850.00,United States,2020,108055,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.40,-0.29,-1.639%,2610500024.00,United States,2022,459896,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$11.30,0.29,2.634%,2030123241.00,United States,2021,176072,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$59.895,0.705,1.191%,42420789776.00,Ireland,,1016861,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.625,1.065,1.531%,2600752065.00,United States,2003,177180,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.73,-0.02,-0.186%,2987548138.00,United States,,1112589,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$188.93,-0.63,-0.332%,9691505180.00,United States,2000,90577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$221.21,-0.24,-0.108%,215237330000.00,United States,2004,1117425,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$90.10,2.28,2.596%,5457052732.00,United States,2006,228849,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$68.83,1.93,2.885%,3393759718.00,United States,,87085,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$66.075,6.855,11.575%,5248498869.00,Switzerland,2016,2705656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$76.035,0.215,0.284%,4098110631.00,United States,1989,63278,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$214.0594,1.2994,0.611%,3661669486.00,United States,,10109,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$207.06,2.79,1.366%,49443484899.00,United States,2019,776719,Technology,EDP Services
CSAN,Cosan S.A. ADS,$14.69,-0.25,-1.673%,6882558800.00,Brazil,2021,85517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$48.075,0.035,0.073%,194937287918.00,United States,1990,12634670,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.37,0.13,0.158%,33636890622.00,United States,1998,363305,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$273.765,0.305,0.112%,13327812096.00,United States,,70536,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$13.755,0.015,0.109%,2185499241.00,United States,2004,78566,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$17.74,0.09,0.51%,2559882000.00,Netherlands,2013,175237,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$174.38,1.41,0.815%,2711739611.00,United States,,23375,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.67,0.34,1.085%,62584069878.00,United States,,6185993,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$548.84,-4.60,-0.831%,55901614123.00,United States,1983,100848,Consumer Discretionary,Apparel
CTLT,Catalent Inc. Common Stock,$39.195,-0.545,-1.371%,7058646481.00,United States,2014,415400,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.745,0.415,1.576%,20117366749.00,United States,,1740731,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.98,-0.01,-0.043%,2737196104.00,United States,2022,349639,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.185,0.705,1.029%,34690226995.00,United States,1998,750385,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$46.805,-0.165,-0.351%,32984840845.00,United States,2019,1063810,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$39.18,-0.11,-0.28%,8810052648.00,United States,,450470,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$13.23,0.01,0.076%,2471563720.00,United States,,515543,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$19.89,0.10,0.505%,3018780365.00,United States,,229001,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$18.95,0.65,3.552%,2640453091.00,United States,,552835,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$284.225,1.705,0.603%,2366276299.00,United States,,11638,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$17.8964,0.4264,2.441%,33744718088.00,Canada,,3245882,,
CVI,CVR Energy Inc. Common Stock,$31.84,0.80,2.577%,3200894272.00,United States,2007,128611,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$69.30,0.20,0.289%,3034817062.00,United States,2006,107274,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$31.78,-0.58,-1.792%,6344871756.00,United States,2017,2694400,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$68.16,-0.09,-0.132%,87714871029.00,United States,,2551511,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$143.7068,1.9368,1.366%,271282319851.00,United States,,4270821,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$211.41,0.41,0.194%,8084575897.00,United States,,25600,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.30,0.13,0.614%,5194194911.00,United States,2021,105398,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$22.30,-0.33,-1.458%,4506379540.00,United States,2015,141041,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.895,-1.205,-1.486%,4632529734.00,United States,1997,81584,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.22,0.19,0.372%,2955957420.00,United States,,69388,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.015,0.135,1.962%,10320126173.00,Mexico,,900098,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$14.945,0.045,0.302%,4042233033.00,United States,2021,480819,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.714,1.154,2.238%,2994321355.00,United States,,159800,Industrials,Metal Fabrications
CYBR,CyberArk Software Ltd. Ordinary Shares,$189.335,1.595,0.85%,7768415050.00,Israel,2014,158941,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$31.955,0.275,0.868%,3133304290.00,United States,2004,318046,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$45.39,-0.25,-0.548%,9791108038.00,United States,,559703,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$46.56,-0.31,-0.661%,38961257658.00,United States,,1805904,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$35.75,0.24,0.676%,23003817730.00,United States,,3008002,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$43.70,2.13,5.124%,6971560898.00,United States,1997,1064429,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$94.64,-0.45,-0.473%,37686472314.00,United States,,1287006,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$64.04,3.64,6.026%,3698373336.00,United Kingdom,2018,182618,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.16,0.31,2.616%,24806400000.00,Germany,,1410231,Finance,Major Banks
DBRG,DigitalBridge Group Inc.,$16.62,0.25,1.527%,2715889474.00,United States,2014,261258,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$26.965,0.505,1.909%,9323374717.00,United States,2018,1238436,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$59.915,-0.045,-0.075%,7264225634.00,United States,,135037,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$70.69,0.10,0.142%,30399703759.00,United States,2017,508270,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$109.10,-0.02,-0.018%,35845206052.00,United States,2019,837553,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$334.30,19.59,6.225%,5490801948.00,United States,,58031,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$381.88,3.32,0.877%,109981660345.00,United States,,407736,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$621.50,6.04,0.981%,15991738191.00,United States,1993,80449,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$73.712,1.172,1.616%,53325224709.00,United States,2018,794734,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$140.7305,1.0505,0.752%,79151329117.00,United Kingdom,,401381,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.66,0.37,1.523%,2296050111.00,United States,2022,70820,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$85.83,1.63,1.936%,21462474278.00,United States,,346702,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$119.505,1.695,1.439%,26228538774.00,United States,2009,813488,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.885,-0.045,-0.033%,15165794570.00,United States,,187767,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.76,-0.17,-1.22%,3308596802.00,United States,,3057,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.438,0.278,1.963%,3471622139.00,United States,,3212,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$128.03,0.40,0.313%,43312109089.00,United States,,544402,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$207.0415,-2.0685,-0.989%,152988576624.00,United States,,798337,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$54.17,1.38,2.614%,9732515562.00,United States,1960,379788,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.735,-0.125,-0.182%,3157564445.00,United States,,58887,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$94.53,0.02,0.021%,172968988924.00,United States,,4638599,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.00,0.25,0.513%,2136225756.00,United States,2012,6040,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$38.255,0.945,2.533%,32870833842.00,United States,2019,5825376,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$118.47,3.12,2.705%,10072690922.00,United States,2002,753469,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$81.72,-6.05,-6.893%,7815802460.00,United States,2005,695911,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$18.95,0.40,2.156%,3071984500.00,Uruguay,2021,331700,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$134.62,-0.53,-0.392%,40769948356.00,United States,2004,377096,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$115.27,1.57,1.381%,25360038250.00,United States,1995,504606,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.46,0.00,0.00%,3092917372.00,United States,2021,4120606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.785,0.005,0.051%,4295219373.00,United States,2020,938372,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.86,0.73,4.026%,2606392553.00,United States,2017,288211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.06,-0.05,-0.381%,2201916000.00,United States,2021,215059,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.275,-0.085,-0.748%,2688945976.00,United States,2013,1320021,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.51,1.21,4.432%,2452114737.00,United States,2021,568737,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.805,-0.595,-2.343%,4611442533.00,United States,2021,1134360,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$42.54,-0.08,-0.188%,8644344146.00,United States,2018,744543,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.81,0.19,0.255%,5783739971.00,Canada,,15368,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$70.69,0.47,0.669%,2225894849.00,United States,,34052,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$137.695,0.155,0.113%,19262173378.00,United States,,156834,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.29,-0.15,-0.292%,35974652438.00,United States,2019,948726,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.63,0.39,0.474%,9983356600.00,Guernsey,,172938,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$370.325,-4.415,-1.178%,12917300029.00,United States,2004,147102,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$27.07,-0.74,-2.661%,2117000282.00,China,2010,136857,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$156.07,0.39,0.251%,18777514761.00,United States,,155296,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$18.92,0.46,2.492%,4964040551.00,Israel,,3939997,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$12.478,0.088,0.71%,2045883210.00,United States,2021,321660,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.26,0.46,0.569%,6914895191.00,Canada,,36836,,
DT,Dynatrace Inc. Common Stock,$51.17,0.09,0.176%,15064165644.00,United States,2019,716182,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.6335,0.0435,0.222%,4049580717.00,United States,2020,5726,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$102.875,-0.455,-0.44%,21218866540.00,United States,,210817,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.55,0.20,1.034%,4032358113.00,United States,2021,4040,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$55.90,0.22,0.395%,5420680074.00,United States,2021,76672,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.695,0.055,0.243%,4681041809.00,United States,2017,15321,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.94,-0.24,-0.266%,69317812816.00,United States,,883864,Industrials,Railroads
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.83,-0.01,-0.042%,18366060478.00,United States,2018,27048,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$211.9208,3.9808,1.914%,8903601498.00,United States,2021,372600,Technology,Computer Software: Prepackaged Software
