Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EME,EMCOR Group Inc. Common Stock,$214.67,4.96,2.365%,10099029935.00,United States,,277906,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$89.27,1.77,2.023%,50892827000.00,United States,,3494223,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.68,0.78,2.371%,71603680000.00,Canada,,7473972,Energy,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$92.86,2.19,2.415%,12680145918.00,United States,2012,3690538,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$102.86,-0.27,-0.262%,15445342705.00,United States,2000,1287634,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$124.00,3.30,2.734%,72310550648.00,United States,,3667518,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$258.24,2.29,0.895%,14900570922.00,United States,2012,619410,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.27,0.28,1.077%,57055261409.00,United States,,4891379,Utilities,Natural Gas Distribution
EQIX,Equinix Inc. Common Stock REIT,$774.64,-5.73,-0.734%,72725855567.00,United States,2000,357047,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$55.43,-0.01,-0.018%,21048153092.00,United States,,2366807,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$40.37,0.32,0.799%,16605472840.00,United States,,4708392,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$280.01,-0.98,-0.349%,12934112716.00,United States,,113251,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$58.51,1.03,1.792%,20439076489.00,United States,,5534215,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$211.02,-0.55,-0.26%,13544235136.00,United States,1994,280386,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$13.52,0.34,2.58%,42521290711.00,United States,,15016904,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$99.11,0.26,0.263%,20959096364.00,United States,,2194806,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$50.39,0.06,0.119%,11575628945.00,United States,,3568557,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$66.90,-0.57,-0.845%,40574850000.00,United States,,3368696,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$66.30,5.13,8.386%,11990351287.00,United States,2001,2128063,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.95,-0.53,-1.342%,38772287353.00,United States,,10868976,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$118.98,1.17,0.993%,17298427362.00,United States,,1276762,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$136.38,6.56,5.053%,18936121880.00,United States,,4811767,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$128.26,-1.84,-1.414%,27098493450.00,United States,2004,1445660,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.27,0.11,1.083%,41110342068.00,United States,,36495019,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$156.15,3.65,2.393%,27948493853.00,United States,2012,2182680,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$60.75,0.09,0.148%,34713349774.00,United States,1987,2414446,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1460.11,9.31,0.642%,21200947591.00,United States,,57024,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$36.00,0.46,1.294%,51623180784.00,United States,,8961352,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$457.34,-6.94,-1.495%,17373640467.00,United States,2000,190680,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$255.95,1.01,0.396%,64351063410.00,United States,,1231382,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.18,0.14,0.378%,21334435119.00,United States,,3294753,Utilities,Electric Utilities: Central
FI,Fiserv Inc. Common Stock,$124.08,-0.75,-0.601%,74471043641.00,United States,,5007185,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1042.27,8.21,0.794%,25758199054.00,United States,,101614,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$54.67,0.77,1.429%,32391078467.00,United States,,3834402,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$27.56,0.43,1.585%,18768817937.00,United States,,4667720,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.05,0.04,0.16%,17059466231.00,United States,,20756,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.6352,-0.5248,-2.368%,14733930690.00,United States,,26923,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.95,-0.30,-1.237%,16310347953.00,United States,,23740,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$181.35,1.35,0.75%,10098607680.00,United States,2012,722138,Consumer Discretionary,Department/Specialty Retail Stores
FLT,FleetCor Technologies Inc. Common Stock,$232.81,0.82,0.353%,16809842807.00,United States,2010,377690,Technology,EDP Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$126.77,0.88,0.699%,27397250590.00,Mexico,,870036,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$45.05,0.64,1.441%,12260728487.00,United States,2014,1721875,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$120.42,-0.56,-0.463%,23127335713.00,Canada,,365473,,
FOX,Fox Corporation Class B Common Stock,$28.43,0.29,1.031%,13726219101.00,United States,,1821338,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.36,0.28,0.931%,14658037704.00,United States,,3644263,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$155.02,0.51,0.33%,16562989744.00,United States,2006,1876557,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$51.26,0.84,1.666%,39363046250.00,United States,2009,5021284,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$41.17,0.13,0.317%,20111545000.00,United States,2016,398510,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$68.10,0.47,0.695%,23932626049.00,United States,2016,1429013,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.69,0.54,0.945%,13532162326.00,United States,,194948,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.86,0.38,0.599%,14979439871.00,United States,,1338523,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$244.69,-0.57,-0.232%,66775132673.00,United States,,1060605,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$92.11,-0.12,-0.13%,12999531368.00,United States,2015,1645314,Technology,EDP Services
GE,General Electric Company Common Stock,$119.93,0.99,0.832%,130530138137.00,United States,,4139191,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.00,1.08,1.502%,33232737102.00,United States,,2920038,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$20.66,0.385,1.899%,13237177478.00,United States,,5786982,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$56.31,-0.11,-0.195%,30844365600.00,United States,2021,819859,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$80.59,1.02,1.282%,13602631206.00,United States,,953025,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$101.17,-1.20,-1.172%,23809682673.00,Canada,,123675,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$75.45,0.93,1.248%,94013860978.00,United States,1992,7874507,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$64.76,-0.26,-0.40%,37643642870.00,United States,,4623172,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$118.30,0.89,0.758%,11134246942.00,United States,,476463,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.41,-0.09,-0.198%,12125184299.00,United States,,2542080,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$28.48,0.10,0.352%,24298420554.00,United States,,3059167,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$28.03,0.55,2.001%,38386558204.00,United States,2010,19919821,Consumer Discretionary,Auto Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$15.71,-0.17,-1.071%,27579266330.00,Canada,,9300549,,
GOOG,Alphabet Inc. Class C Capital Stock,$136.94,-1.76,-1.269%,1713941040000.00,United States,2004,25565319,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.31,-1.62,-1.183%,1693539960000.00,United States,2004,37240547,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$137.41,-0.06,-0.044%,19264419066.00,United States,,1481408,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$112.05,0.24,0.215%,29176536579.00,United States,,1170551,Consumer Discretionary,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$339.19,2.52,0.749%,110614086664.00,United States,1999,1465176,Finance,Investment Bankers/Brokers/Service
GWW,W.W. Grainger Inc. Common Stock,$802.20,7.15,0.899%,39816515130.00,United States,,207214,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$115.33,1.69,1.487%,11895013835.00,United States,2009,490709,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$37.99,0.81,2.179%,34003015679.00,United States,,6189300,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$11.08,0.17,1.558%,16044672030.00,United States,,9397042,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.8409,0.1809,0.92%,28731113113.00,United States,,6215,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.45,0.15,0.867%,25268910373.00,United States,,42892,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$246.38,5.96,2.479%,65946267904.00,United States,2011,3050139,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$307.27,0.83,0.271%,307290274289.00,United States,,2770271,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$169.97,0.00,0.00%,23487724616.00,United States,2000,198017,Industrials,Aerospace
HES,Hess Corporation Common Stock,$144.45,2.99,2.114%,44368060176.00,United States,,2420507,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$76.54,0.19,0.249%,23020922635.00,United States,,1730998,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$168.29,1.12,0.67%,43156338928.00,United States,2016,1134938,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$71.87,-0.76,-1.046%,17603987361.00,United States,1990,2037318,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$191.21,0.50,0.262%,126055315639.00,United States,,2207651,Industrials,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$15.93,0.19,1.207%,20436034974.00,United States,2015,8801031,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$28.31,0.10,0.354%,27977888907.00,United States,,7957439,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$32.52,-0.14,-0.429%,17771566705.00,United States,,3708358,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$17.26,0.19,1.113%,12175842827.00,United States,,5095595,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$196.00,0.16,0.082%,40081644064.00,United States,,1074730,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$300.86,11.27,3.892%,16132729963.00,United States,2015,682329,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$468.62,2.95,0.633%,23585899061.00,United States,2014,484382,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$498.09,-14.82,-2.889%,61320218525.00,United States,,1499642,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$51.47,-0.06,-0.116%,21192481900.00,United States,,2113656,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$152.89,-0.17,-0.111%,139606699849.00,United States,,4426519,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$111.40,-0.87,-0.775%,63761339128.00,United States,2005,1785475,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$463.69,-2.95,-0.632%,38510243700.00,United States,1991,666897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$198.01,0.42,0.213%,14974612977.00,United States,1989,328960,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$73.94,-0.70,-0.938%,18875339168.00,United States,,1153239,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$94.32,-0.88,-0.924%,14978016000.00,United States,2000,6943221,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$57.65,2.14,3.855%,33676420450.00,Canada,1929,477281,,
INCY,Incyte Corp. Common Stock,$54.27,0.28,0.519%,12162408346.00,United States,,2990942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$43.81,0.46,1.061%,184702960000.00,United States,,49735019,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$560.16,3.21,0.576%,156990157599.00,United States,1993,1127050,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.53,-0.01,-0.03%,20518959754.00,United States,2017,5102580,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$26.88,0.30,1.129%,14379511292.00,United States,2021,2010807,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$33.38,-0.24,-0.714%,11550057908.00,United States,,2292874,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.34,0.51,1.71%,11620345335.00,United States,,2707786,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$204.79,0.00,0.00%,37374175000.00,United States,2013,693583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$70.32,0.12,0.171%,28465323352.00,United States,2017,1942976,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$62.23,0.20,0.322%,18170510817.00,United States,,1082129,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$305.28,1.33,0.438%,107480415606.00,United States,2000,2993424,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$417.61,-2.49,-0.593%,32552119857.00,United States,1993,521753,Consumer Discretionary,Other Consumer Services
ITW,Illinois Tool Works Inc. Common Stock,$239.92,0.90,0.377%,72188540330.00,United States,,1251658,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$135.32,2.22,1.668%,17039162866.00,United States,2022,1291137,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$178.08,-0.59,-0.33%,18367670714.00,United States,,880690,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$131.39,0.61,0.466%,16810701959.00,United States,1993,1099002,Technology,Electrical Products
JKHY,Jack Henry & Associates Inc. Common Stock,$152.30,-1.11,-0.724%,11091735165.00,United States,1985,363526,Technology,EDP Services
JNJ,Johnson & Johnson Common Stock,$149.79,-0.31,-0.207%,360586264490.00,United States,,7023265,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$152.82,1.37,0.905%,441803894672.00,United States,,7812268,Finance,Major Banks
K,Kellanova Common Stock,$52.80,0.60,1.149%,18085042430.00,United States,,3188111,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$31.73,-0.05,-0.157%,44369204548.00,United States,,6947395,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$12.32,0.24,1.987%,11534726416.00,United States,,15314564,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$133.18,0.38,0.286%,23649393485.00,United States,2014,1154099,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$33.66,-0.15,-0.444%,41285292440.00,United States,,6461505,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$18.80,0.02,0.106%,11653634396.00,United States,,5562613,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$66.92,0.89,1.348%,59224780598.00,United States,,2357940,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$544.54,-0.85,-0.156%,74020583355.00,United States,1980,1315568,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$121.20,-0.51,-0.419%,40958451745.00,United States,,1934094,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.96,0.14,0.832%,37698245904.00,United States,2011,13708239,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$63.97,-0.18,-0.281%,10150006609.00,United States,,2195925,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$57.26,0.11,0.192%,247558674761.00,United States,,14475082,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.38,-0.54,-0.636%,17726822610.00,Mexico,1993,75880,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$42.44,-0.22,-0.516%,30527761618.00,United States,,10563187,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$67.00,-0.06,-0.089%,14957793014.00,United States,,797310,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$98.06,1.45,1.501%,10001949474.00,United States,1996,735439,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.20,-0.31,-0.371%,12152701267.00,United States,,64181,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$83.33,-0.34,-0.406%,12171689863.00,United States,,926451,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$105.26,0.59,0.564%,14473926611.00,United States,,731259,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.19,0.54,0.277%,11164816470.00,United States,,227539,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$64.56,0.98,1.541%,10656741014.00,United States,2020,918767,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$127.49,0.41,0.323%,36252406074.00,United States,,1810050,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$211.72,0.99,0.47%,17975028000.00,United States,,1287260,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$185.69,-0.57,-0.306%,35195728837.00,United States,,889648,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$405.61,0.50,0.123%,14415267857.00,United States,1999,288104,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$407.88,-0.51,-0.125%,197777131430.00,United States,,1542472,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$45.53,0.48,1.065%,12183751464.00,United States,2003,1149469,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$591.71,2.96,0.503%,561714585205.00,United States,,2628198,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$444.68,-0.91,-0.204%,110324536586.00,United States,,898561,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$173.50,-0.33,-0.19%,41337219251.00,United States,2001,1162638,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.23,-0.25,-0.505%,12562466453.00,United States,,4120850,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$85.05,0.12,0.141%,13500642236.00,United States,1997,326362,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$203.70,1.42,0.702%,117558370110.00,United States,,2216081,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$224.46,3.44,1.556%,16973789326.00,United States,2010,945506,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$700.34,-0.10,-0.014%,92299209280.00,United States,1984,1026507,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$422.44,2.16,0.514%,51294896551.00,Canada,2007,1219773,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$24.81,0.52,2.141%,14789622578.00,United States,,6824385,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.08,-0.04,-0.081%,37521212096.00,United States,2004,3427860,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$95.80,0.10,0.104%,13884011486.00,United States,2016,2722906,Consumer Staples,Packaged Foods
LYV,Live Nation Entertainment Inc. Common Stock,$89.60,0.50,0.561%,20637152256.00,United States,,1398099,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$400.30,3.20,0.806%,375391757218.00,United States,2006,2365538,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$121.42,-0.38,-0.312%,14168196371.00,United States,1994,1775915,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$221.86,0.61,0.276%,13658845732.00,United States,1998,372518,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$205.77,2.09,1.026%,60432868678.00,United States,,1295252,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$60.11,0.74,1.246%,13494749760.00,United States,,1382117,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$275.75,-0.37,-0.134%,200013064773.00,United States,,2604774,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$83.53,1.37,1.667%,45193513742.00,United States,1993,4887865,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$450.20,-0.58,-0.129%,59904730747.00,United States,,860751,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$356.67,3.10,0.877%,65270610000.00,United States,,865803,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$392.57,3.50,0.90%,28007755511.00,United States,2017,646260,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$70.63,0.01,0.014%,96120055169.00,United States,,5427841,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$74.76,-0.12,-0.16%,99470700384.00,United States,,6262628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$62.55,0.52,0.838%,46298898824.00,United States,2000,4120841,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$335.04,0.85,0.254%,861006809729.00,United States,2012,14494415,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$19.18,0.37,1.967%,34869240000.00,Canada,,2239783,Finance,Life Insurance
MGA,Magna International Inc. Common Stock,$56.03,1.46,2.675%,16044830531.00,Canada,,723438,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$39.80,-0.41,-1.02%,13595018564.00,United States,,5699576,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$66.36,0.32,0.485%,17806498381.00,United States,,1765194,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1403.48,22.48,1.628%,18551948098.00,United States,1986,63865,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$462.06,2.05,0.446%,28558616812.00,United States,1994,282769,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.86,-0.46,-0.232%,97559312781.00,United States,,1453610,Finance,Specialty Insurers
MMM,3M Company Common Stock,$95.34,-0.37,-0.387%,52657906403.00,United States,,7586670,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$54.79,-0.31,-0.563%,57005781457.00,United States,,7936329,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$40.82,0.12,0.295%,72196157233.00,United States,,6658653,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$353.31,-12.04,-3.295%,20597973000.00,United States,2003,465932,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$271.04,0.28,0.103%,11573353250.00,United States,2005,111871,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.15,-0.63,-1.713%,11815101698.00,United States,,3667855,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$147.90,2.80,1.93%,56157227268.00,United States,,3451401,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.93,0.46,1.297%,35973728391.00,United States,2012,1190575,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$540.02,3.04,0.566%,25873438240.00,United States,2004,304327,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$101.75,-0.24,-0.235%,257836848797.00,United States,,6767044,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$76.44,-0.11,-0.144%,29145348654.00,United States,2018,3157521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.56,0.81,3.273%,14958922470.00,United States,,11221589,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$55.58,0.92,1.683%,47954424000.00,United States,2000,6730481,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.28,0.62,0.778%,131764493642.00,United States,,6080661,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$521.42,-2.85,-0.544%,41239728290.00,United States,,354045,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$369.85,-6.32,-1.68%,2748822222381.00,United States,1986,40156145,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$318.25,0.99,0.312%,52819470670.00,United States,,694921,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,M&T Bank Corporation Common Stock,$126.73,3.26,2.64%,21032153001.00,United States,,842474,Finance,Major Banks
MU,Micron Technology Inc. Common Stock,$77.56,0.89,1.161%,85163553571.00,United States,,9376877,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.94,0.17,0.156%,10703564492.00,United States,1996,517209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$53.48,-0.06,-0.112%,30856065204.00,United States,,1816493,Finance,Investment Bankers/Brokers/Service
